Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
53870125,,,0,1,1,0,1,1,1,1,1,-0,388,0
63129345,,,0,2,2,0,2,2,1,1,1,-0,388,0
633211878,,,0,4,4,0,4,4,1,1,1,-0,388,0
712759513481404416,,,0,2,2,0,2,2,1,1,1,-0,388,0
760798749346103296,,,0,1,1,0,1,1,1,1,1,-0,388,0
794283147244539904,,,0,1,1,0,1,1,1,1,1,-0,388,0
795979662174384128,,,0,2,2,0,2,2,1,1,1,-0,388,0
813279293413425152,,,0,1,1,0,1,1,1,1,1,-0,388,0
840605867762450432,,,0,1,1,0,1,1,1,1,1,-0,388,0
885535487745830914,,,0,3,3,0,3,3,1,1,1,-0,388,0
891452867734884352,,,0,2,2,0,2,2,1,1,1,-0,388,0
913140864226127872,,,0,1,1,0,1,1,1,1,1,-0,388,0
947819613550673920,,,0,1,1,0,1,1,1,1,1,-0,388,0
947931032816320513,,,0,1,1,0,1,1,1,1,1,-0,388,0
950411222427500544,,,0,1,1,0,1,1,1,1,1,-0,388,0
960593799662718981,,,0,3,3,0,3,3,1,1,1,-0,388,0
juttapaulusrlp,,,7,0,7,7,0,7,0,0,0,-0,388,0
juverbandrebell,,,9,0,9,10,0,10,0,0,0,-0,388,0
1132346606383239170,,,0,2,2,0,2,2,1,1,1,-0,388,0
1246372786886660096,,,0,4,4,0,7,7,1,1,1,-0,388,0
1389563024596406275,,,0,3,3,0,3,3,1,1,1,-0,388,0
1440672380737654795,,,0,3,3,0,3,3,1,1,1,-0,388,0
4112868645,,,0,1,1,0,1,1,1,1,1,-0,53,0
juwelanamusic,,,2,0,2,2,0,2,0,0,0,-0,53,0
jvos63,,,36,0,36,37,0,37,0,0,0,-0,388,0
1249962359931768832,,,0,1,1,0,1,1,1,1,1,-0,388,0
1309571464773931010,,,0,2,2,0,2,2,1,1,1,-0,388,0
1681391,,,0,1,1,0,1,1,1,1,1,-0,388,0
233288374,,,0,1,1,0,1,1,1,1,1,-0,388,0
265318632,,,0,3,3,0,3,3,1,1,1,-0,388,0
3553288937,,,0,1,1,0,1,1,1,1,1,-0,388,0
784407476368211968,,,0,1,1,0,1,1,1,1,1,-0,388,0
890058767311806464,,,0,3,3,0,3,3,1,1,1,-0,388,0
jwaeckerle,,,1,0,1,1,0,1,0,0,0,-0,388,0
jwi_berlin,,,2,0,2,2,0,2,0,0,0,-0,388,0
1088555369855705089,,,0,1,1,0,1,1,1,1,1,-0,388,0
jwi_digidem,,,7,0,7,7,0,7,0,0,0,-0,388,0
1216289172551610370,,,0,1,1,0,1,1,1,1,1,-0,388,0
35183165,,,0,3,3,0,3,3,1,1,1,-0,388,0
46191256,,,0,1,1,0,1,1,1,1,1,-0,388,0
jwick_official,,,1,0,1,1,0,1,0,0,0,-0,388,0
jwildeboer,,,5,0,5,5,0,5,0,0,0,-0,388,0
jxzibx,,,2,0,2,2,0,2,0,0,0,-0,388,0
2584187462,,,0,1,1,0,1,1,1,1,1,-0,809,0
jydecc,,,1,0,1,1,0,1,0,0,0,-0,809,0
k_frenzel,,,123,0,123,123,0,123,0,0,0,-0,53,0
1162680875202600960,,,0,2,2,0,2,2,1,1,1,-0,53,0
1167056834303340544,,,0,3,3,0,3,3,1,1,1,-0,53,0
1177951885405429762,,,0,2,2,0,2,2,1,1,1,-0,388,0
1212357353548308480,,,0,1,1,0,1,1,1,1,1,-0,53,0
1336644566,,,0,1,1,0,1,1,1,1,1,-0,53,0
1350562887656501249,,,0,1,1,0,1,1,1,1,1,-0,53,0
1380433254113759235,,,0,4,4,0,4,4,1,1,1,-0,53,0
155651317,,,0,2,2,0,2,2,1,1,1,-0,388,0
17392439,,,0,1,1,0,1,1,1,1,1,-0,53,0
211865123,,,0,1,1,0,1,1,1,1,1,-0,53,0
21763974,,,0,1,1,0,1,1,1,1,1,-0,53,0
227779621,,,0,1,1,0,1,1,1,1,1,-0,53,0
2638781795,,,0,5,5,0,5,5,1,1,1,-0,53,0
276564662,,,0,2,2,0,2,2,1,1,1,-0,388,0
3305499011,,,0,2,2,0,2,2,1,1,1,-0,53,0
4228043964,,,0,1,1,0,1,1,1,1,1,-0,53,0
4485709168,,,0,1,1,0,1,1,1,1,1,-0,53,0
824982438392758272,,,0,2,2,0,2,2,1,1,1,-0,388,0
835900681563295745,,,0,4,4,0,4,4,1,1,1,-0,53,0
893068349944598528,,,0,1,1,0,1,1,1,1,1,-0,53,0
k_gottschalk,,,3,0,3,3,0,3,0,0,0,-0,388,0
2900485883,,,0,1,1,0,1,1,1,1,1,-0,388,0
88645232,,,0,3,3,0,4,4,1,1,1,-0,388,0
k_lenkeit,,,13,0,13,13,0,13,0,0,0,-0,388,0
42950807,,,0,1,1,0,1,1,1,1,1,-0,388,0
k_man_77,,,1,0,1,1,0,1,0,0,0,-0,388,0
1022176292354056192,,,0,4,4,0,4,4,1,1,1,-0,53,0
k_moessbauer,,,78,0,78,78,0,78,0,0,0,-0,53,0
1045680494514511872,,,0,2,2,0,2,2,1,1,1,-0,53,0
1144001300893487105,,,0,1,1,0,1,1,1,1,1,-0,53,0
1287353570334048259,,,0,1,1,0,1,1,1,1,1,-0,53,0
1419512698597957633,,,0,1,1,0,1,1,1,1,1,-0,53,0
1422106165954191362,,,0,1,1,0,1,1,1,1,1,-0,53,0
1433404496219156482,,,0,3,3,0,4,4,1,1,1,-0,388,0
1715903718,,,0,2,2,0,2,2,1,1,1,-0,53,0
1719831788,,,0,1,1,0,1,1,1,1,1,-0,53,0
18533977,,,0,2,2,0,2,2,1,1,1,-0,388,0
18717297,,,0,3,3,0,3,3,1,1,1,-0,53,0
19365498,,,0,1,1,0,1,1,1,1,1,-0,53,0
2298334333,,,0,1,1,0,1,1,1,1,1,-0,53,0
25327402,,,0,1,1,0,1,1,1,1,1,-0,53,0
270260212,,,0,1,1,0,1,1,1,1,1,-0,53,0
2814722659,,,0,2,2,0,2,2,1,1,1,-0,388,0
537144251,,,0,3,3,0,3,3,1,1,1,-0,53,0
785411999664668672,,,0,1,1,0,1,1,1,1,1,-0,53,0
792834551869476864,,,0,3,3,0,3,3,1,1,1,-0,53,0
843071897965395968,,,0,2,2,0,2,2,1,1,1,-0,53,0
911627610903412736,,,0,1,1,0,1,1,1,1,1,-0,53,0
1202639229655883777,,,0,1,1,0,1,1,1,1,1,-0,810,0
k_plus_s_de,,,1,0,1,1,0,1,0,0,0,-0,810,0
1123227217,,,0,1,1,0,1,1,1,1,1,-0,388,0
k_ronneburg,,,9,0,9,21,0,21,0,0,0,-0,388,0
k_sa,,,7,0,7,7,0,7,0,0,0,-0,388,0
1305890925076533251,,,0,1,1,0,1,1,1,1,1,-0,388,0
k_stukenberg,,,44,0,44,47,0,47,0,0,0,-0,388,0
1180576233375055873,,,0,2,2,0,2,2,1,1,1,-0,388,0
14898525,,,0,1,1,0,1,1,1,1,1,-0,388,0
2308448850,,,0,4,4,0,5,5,1,1,1,-0,388,0
23933025,,,0,2,2,0,2,2,1,1,1,-0,388,0
3356509726,,,0,1,1,0,1,1,1,1,1,-0,388,0
552735354,,,0,1,1,0,1,1,1,1,1,-0,388,0
k_weyandt,,,2,0,2,2,0,2,0,0,0,-0,388,0
k3cl30n,,,5,0,5,5,0,5,0,0,0,-0,388,0
1339279404627857408,,,0,1,1,0,1,1,1,1,1,-0,388,0
156276001,,,0,1,1,0,1,1,1,1,1,-0,388,0
1587040920,,,0,1,1,0,1,1,1,1,1,-0,388,0
k3v1999,,,1,0,1,1,0,1,0,0,0,-0,388,0
k44du3,,,1,0,1,1,0,1,0,0,0,-0,388,0
1402179928142008322,,,0,4,4,0,4,4,1,1,1,-0,53,0
k48992599,,,2,0,2,2,0,2,0,0,0,-0,53,0
ka__os,,,1,0,1,1,0,1,0,0,0,-0,388,0
ka_os_,,,5,0,5,5,0,5,0,0,0,-0,388,0
1221911572676775937,,,0,1,1,0,1,1,1,1,1,-0,388,0
4009810996,,,0,4,4,0,4,4,1,1,1,-0,388,0
1128222649,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaakrampmeier,,,14,0,14,14,0,14,0,0,0,-0,388,0
1431126979563171840,,,0,1,1,0,1,1,1,1,1,-0,388,0
3013013649,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaanelbir,,,2,0,2,2,0,2,0,0,0,-0,388,0
359907322,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaardl,,,6,0,6,6,0,6,0,0,0,-0,53,0
1337108819260870659,,,0,1,1,0,1,1,1,1,1,-0,811,0
kabothbahr,,,2,0,2,2,0,2,0,0,0,-0,811,0
1355998074745876483,,,0,1,1,0,1,1,1,1,1,-0,811,0
kackesturm,,,1,0,1,1,0,1,0,0,0,-0,53,0
1159866222730780673,,,0,3,3,0,3,3,1,1,1,-0,388,0
kadaverloht,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaddeee_,,,3,0,3,3,0,3,0,0,0,-0,388,0
897953887629529088,,,0,1,1,0,1,1,1,1,1,-0,812,0
kaegi99,,,1,0,1,1,0,1,0,0,0,-0,812,0
28532853,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaehde,,,4,0,4,4,0,4,0,0,0,-0,388,0
842421925624328193,,,0,1,1,0,1,1,1,1,1,-0,388,0
264811652,,,0,3,3,0,3,3,1,1,1,-0,388,0
kaelinirene,,,2,0,2,2,0,2,0,0,0,-0,388,0
kaenkazui,,,39,0,39,42,0,42,0,0,0,-0,388,0
2252073979,,,0,1,1,0,1,1,1,1,1,-0,388,0
2400423378,,,0,1,1,0,1,1,1,1,1,-0,388,0
3198358328,,,0,1,1,0,1,1,1,1,1,-0,388,0
382869302,,,0,1,1,0,1,1,1,1,1,-0,388,0
4708479509,,,0,1,1,0,1,1,1,1,1,-0,388,0
600899390,,,0,2,2,0,2,2,1,1,1,-0,388,0
7835542,,,0,4,4,0,4,4,1,1,1,-0,388,0
922861260366123008,,,0,1,1,0,3,3,1,1,1,-0,388,0
kaeptnlisbeth,,,11,0,11,12,0,12,0,0,0,-0,388,0
151162419,,,0,1,1,0,1,1,1,1,1,-0,388,0
1873114314,,,0,1,1,0,1,1,1,1,1,-0,388,0
193825624,,,0,6,6,0,6,6,1,1,1,-0,388,0
2735245581,,,0,3,3,0,3,3,1,1,1,-0,388,0
2878656652,,,0,1,1,0,1,1,1,1,1,-0,388,0
751912530,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaeri91622010,,,11,0,11,12,0,12,0,0,0,-0,53,0
617057920,,,0,1,1,0,1,1,1,1,1,-0,53,0
1384493477287940097,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaethe_fox,,,2,0,2,2,0,2,0,0,0,-0,388,0
1001190161819078656,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaffeecup,,,1239,0,1239,1319,0,1319,0,0,0,-0,388,0
1001870526476931072,,,0,2,2,0,2,2,1,1,1,-0,388,0
1005790812041547776,,,0,2,2,0,2,2,1,1,1,-0,388,0
1007213722685845504,,,0,1,1,0,1,1,1,1,1,-0,388,0
1007295406072647685,,,0,2,2,0,2,2,1,1,1,-0,388,0
1010893627,,,0,2,2,0,2,2,1,1,1,-0,388,0
1012018225796845574,,,0,1,1,0,1,1,1,1,1,-0,388,0
1023082463193714688,,,0,1,1,0,1,1,1,1,1,-0,388,0
1024969654920462337,,,0,1,1,0,1,1,1,1,1,-0,388,0
1025101055955292160,,,0,1,1,0,1,1,1,1,1,-0,388,0
1028664133942763523,,,0,1,1,0,1,1,1,1,1,-0,388,0
1028902714921689088,,,0,2,2,0,2,2,1,1,1,-0,388,0
1029598200246808577,,,0,1,1,0,1,1,1,1,1,-0,388,0
1030573040864829440,,,0,1,1,0,1,1,1,1,1,-0,388,0
1033766699592556545,,,0,3,3,0,3,3,1,1,1,-0,388,0
1034462673210155008,,,0,2,2,0,2,2,1,1,1,-0,388,0
1038088163166695424,,,0,1,1,0,1,1,1,1,1,-0,388,0
1045601569,,,0,1,1,0,1,1,1,1,1,-0,388,0
10474572,,,0,1,1,0,1,1,1,1,1,-0,388,0
1047468088982212609,,,0,1,1,0,1,1,1,1,1,-0,388,0
1048291604577116160,,,0,1,1,0,1,1,1,1,1,-0,388,0
1048649494873690112,,,0,1,1,0,1,1,1,1,1,-0,388,0
1061760312066613250,,,0,1,1,0,1,1,1,1,1,-0,388,0
1063785304627269637,,,0,1,1,0,1,1,1,1,1,-0,388,0
1065635096282181633,,,0,4,4,0,4,4,1,1,1,-0,388,0
1069720754034479104,,,0,1,1,0,1,1,1,1,1,-0,388,0
108391619,,,0,3,3,0,3,3,1,1,1,-0,388,0
1094304978989133825,,,0,1,1,0,1,1,1,1,1,-0,388,0
1099621097220329478,,,0,1,1,0,1,1,1,1,1,-0,388,0
11020412,,,0,1,1,0,1,1,1,1,1,-0,388,0
1104833065522728961,,,0,3,3,0,3,3,1,1,1,-0,388,0
1105167068964499461,,,0,3,3,0,3,3,1,1,1,-0,388,0
1109425188519772161,,,0,1,1,0,1,1,1,1,1,-0,388,0
1114214089,,,0,1,1,0,1,1,1,1,1,-0,388,0
1124784745777381377,,,0,4,4,0,4,4,1,1,1,-0,388,0
1125111043078987778,,,0,1,1,0,1,1,1,1,1,-0,388,0
1127469225063403520,,,0,3,3,0,3,3,1,1,1,-0,388,0
1130203983199592448,,,0,1,1,0,1,1,1,1,1,-0,388,0
1131285082931646464,,,0,1,1,0,1,1,1,1,1,-0,388,0
1131646460494270464,,,0,1,1,0,1,1,1,1,1,-0,388,0
1137039331640643584,,,0,2,2,0,2,2,1,1,1,-0,388,0
1142095207950950400,,,0,2,2,0,2,2,1,1,1,-0,388,0
1144963255032586240,,,0,1,1,0,1,1,1,1,1,-0,388,0
1149737259404578816,,,0,1,1,0,1,1,1,1,1,-0,388,0
1150178872484388864,,,0,2,2,0,2,2,1,1,1,-0,388,0
1151286475,,,0,2,2,0,2,2,1,1,1,-0,388,0
1151471056743489537,,,0,1,1,0,1,1,1,1,1,-0,388,0
1154387766,,,0,1,1,0,1,1,1,1,1,-0,388,0
1157673030971211776,,,0,1,1,0,1,1,1,1,1,-0,388,0
1159922567450386432,,,0,2,2,0,2,2,1,1,1,-0,388,0
1161987446747357184,,,0,1,1,0,1,1,1,1,1,-0,388,0
1162431037982629889,,,0,2,2,0,2,2,1,1,1,-0,388,0
1163250181,,,0,1,1,0,1,1,1,1,1,-0,388,0
1164796510103465984,,,0,2,2,0,2,2,1,1,1,-0,388,0
1168186552318660608,,,0,2,2,0,2,2,1,1,1,-0,388,0
1173684045798084608,,,0,1,1,0,1,1,1,1,1,-0,388,0
1174757777836843008,,,0,1,1,0,1,1,1,1,1,-0,388,0
1175131380986122245,,,0,2,2,0,2,2,1,1,1,-0,388,0
118211397,,,0,3,3,0,3,3,1,1,1,-0,388,0
1186328587,,,0,1,1,0,1,1,1,1,1,-0,388,0
1190288141539778564,,,0,1,1,0,1,1,1,1,1,-0,388,0
1190948083,,,0,2,2,0,2,2,1,1,1,-0,388,0
1196760149488230400,,,0,3,3,0,3,3,1,1,1,-0,388,0
119814766,,,0,1,1,0,1,1,1,1,1,-0,388,0
1203647644029083648,,,0,1,1,0,1,1,1,1,1,-0,388,0
120561188,,,0,1,1,0,1,1,1,1,1,-0,388,0
1206445264384462848,,,0,1,1,0,1,1,1,1,1,-0,388,0
1210232950752792577,,,0,1,1,0,1,1,1,1,1,-0,388,0
1210655283787288576,,,0,1,1,0,1,1,1,1,1,-0,388,0
1211423821766389760,,,0,1,1,0,1,1,1,1,1,-0,388,0
1212779692152877056,,,0,2,2,0,2,2,1,1,1,-0,388,0
1213463212101791752,,,0,1,1,0,1,1,1,1,1,-0,388,0
121763257,,,0,1,1,0,1,1,1,1,1,-0,388,0
1217929658773184518,,,0,2,2,0,2,2,1,1,1,-0,388,0
1218622183607545856,,,0,1,1,0,1,1,1,1,1,-0,388,0
1219089170,,,0,1,1,0,1,1,1,1,1,-0,388,0
1223932198853791744,,,0,2,2,0,2,2,1,1,1,-0,388,0
1225528389785792532,,,0,1,1,0,1,1,1,1,1,-0,388,0
1232682444236689412,,,0,2,2,0,2,2,1,1,1,-0,388,0
1235999966373515264,,,0,1,1,0,1,1,1,1,1,-0,388,0
1237866776639111174,,,0,2,2,0,2,2,1,1,1,-0,388,0
1239444329153925120,,,0,1,1,0,1,1,1,1,1,-0,388,0
1240903313866067968,,,0,2,2,0,2,2,1,1,1,-0,388,0
1241374792269340672,,,0,1,1,0,1,1,1,1,1,-0,388,0
1243556403421294600,,,0,1,1,0,1,1,1,1,1,-0,388,0
1247446394555817984,,,0,1,1,0,1,1,1,1,1,-0,388,0
1254156162313990146,,,0,2,2,0,2,2,1,1,1,-0,388,0
1261261408370601984,,,0,1,1,0,1,1,1,1,1,-0,388,0
1262344982616293376,,,0,1,1,0,1,1,1,1,1,-0,388,0
1264502718707765249,,,0,2,2,0,2,2,1,1,1,-0,388,0
1265962706290475008,,,0,2,2,0,2,2,1,1,1,-0,388,0
1266418817523167233,,,0,2,2,0,2,2,1,1,1,-0,388,0
1266462756,,,0,1,1,0,1,1,1,1,1,-0,388,0
1267711218,,,0,1,1,0,1,1,1,1,1,-0,388,0
1270768162934587393,,,0,2,2,0,2,2,1,1,1,-0,388,0
1270770420,,,0,1,1,0,1,1,1,1,1,-0,388,0
1272901914821263361,,,0,1,1,0,1,1,1,1,1,-0,388,0
1276255150710173696,,,0,1,1,0,1,1,1,1,1,-0,388,0
1276804766312644609,,,0,1,1,0,1,1,1,1,1,-0,388,0
1276963986483957760,,,0,1,1,0,1,1,1,1,1,-0,388,0
1277729183582560260,,,0,3,3,0,3,3,1,1,1,-0,388,0
128615681,,,0,1,1,0,1,1,1,1,1,-0,388,0
1288148458914885633,,,0,2,2,0,2,2,1,1,1,-0,388,0
1295769390055645189,,,0,1,1,0,1,1,1,1,1,-0,388,0
1299384530407698432,,,0,2,2,0,3,3,1,1,1,-0,388,0
1300911268589711360,,,0,5,5,0,7,7,1,1,1,-0,53,0
1305824372016508930,,,0,1,1,0,1,1,1,1,1,-0,388,0
130757252,,,0,2,2,0,2,2,1,1,1,-0,388,0
1307925426036183040,,,0,1,1,0,1,1,1,1,1,-0,388,0
1308092499576094723,,,0,2,2,0,2,2,1,1,1,-0,388,0
1314731870769369088,,,0,1,1,0,1,1,1,1,1,-0,388,0
1322162882776354819,,,0,1,1,0,1,1,1,1,1,-0,388,0
1322359646,,,0,1,1,0,1,1,1,1,1,-0,388,0
1326653625372905479,,,0,2,2,0,2,2,1,1,1,-0,388,0
1327864820604014592,,,0,1,1,0,1,1,1,1,1,-0,388,0
1330737754649583617,,,0,1,1,0,1,1,1,1,1,-0,388,0
1338432977324347395,,,0,2,2,0,2,2,1,1,1,-0,388,0
13442702,,,0,3,3,0,3,3,1,1,1,-0,388,0
134757288,,,0,3,3,0,3,3,1,1,1,-0,388,0
1349109306919186434,,,0,1,1,0,1,1,1,1,1,-0,388,0
135565691,,,0,1,1,0,1,1,1,1,1,-0,388,0
1362227926096314373,,,0,1,1,0,1,1,1,1,1,-0,388,0
1367586852996321281,,,0,1,1,0,1,1,1,1,1,-0,388,0
1368735226281754625,,,0,1,1,0,1,1,1,1,1,-0,388,0
1369388337312759820,,,0,1,1,0,1,1,1,1,1,-0,388,0
1370849209017044998,,,0,1,1,0,1,1,1,1,1,-0,388,0
1372848054,,,0,2,2,0,2,2,1,1,1,-0,388,0
1376309706776576001,,,0,1,1,0,1,1,1,1,1,-0,388,0
1383735080493805572,,,0,1,1,0,1,1,1,1,1,-0,388,0
1386237727528701953,,,0,1,1,0,1,1,1,1,1,-0,388,0
1387655087624015872,,,0,3,3,0,4,4,1,1,1,-0,388,0
1388790863665446912,,,0,2,2,0,2,2,1,1,1,-0,388,0
1388847636573302784,,,0,2,2,0,2,2,1,1,1,-0,388,0
1388909022015799297,,,0,2,2,0,2,2,1,1,1,-0,388,0
1391474417457410053,,,0,1,1,0,1,1,1,1,1,-0,388,0
1393208017,,,0,1,1,0,1,1,1,1,1,-0,388,0
1406663737097048067,,,0,1,1,0,1,1,1,1,1,-0,388,0
14072069,,,0,2,2,0,2,2,1,1,1,-0,388,0
1411094130583822337,,,0,1,1,0,1,1,1,1,1,-0,388,0
1413147051957706754,,,0,1,1,0,1,1,1,1,1,-0,388,0
1416038017,,,0,1,1,0,1,1,1,1,1,-0,388,0
1417401734071214084,,,0,2,2,0,2,2,1,1,1,-0,388,0
141887943,,,0,1,1,0,1,1,1,1,1,-0,388,0
1420835504,,,0,1,1,0,1,1,1,1,1,-0,388,0
1423192504803934213,,,0,1,1,0,1,1,1,1,1,-0,388,0
1427334432973807620,,,0,1,1,0,1,1,1,1,1,-0,388,0
1428775034525519875,,,0,1,1,0,1,1,1,1,1,-0,388,0
1430263567245357063,,,0,1,1,0,1,1,1,1,1,-0,388,0
1432045102801821696,,,0,2,2,0,2,2,1,1,1,-0,388,0
1438571484277002240,,,0,2,2,0,2,2,1,1,1,-0,388,0
1439685665231446019,,,0,1,1,0,1,1,1,1,1,-0,388,0
1439975819171012615,,,0,3,3,0,3,3,1,1,1,-0,388,0
1467181213,,,0,1,1,0,1,1,1,1,1,-0,388,0
146914726,,,0,1,1,0,1,1,1,1,1,-0,388,0
147191322,,,0,1,1,0,1,1,1,1,1,-0,388,0
148279107,,,0,1,1,0,1,1,1,1,1,-0,388,0
1490407297,,,0,1,1,0,1,1,1,1,1,-0,388,0
15183386,,,0,1,1,0,1,1,1,1,1,-0,388,0
1522645646,,,0,1,1,0,1,1,1,1,1,-0,388,0
1525904725,,,0,1,1,0,1,1,1,1,1,-0,388,0
1538251932,,,0,1,1,0,1,1,1,1,1,-0,388,0
155929321,,,0,1,1,0,2,2,1,1,1,-0,388,0
158237314,,,0,3,3,0,3,3,1,1,1,-0,388,0
15903571,,,0,1,1,0,1,1,1,1,1,-0,388,0
15929643,,,0,1,1,0,1,1,1,1,1,-0,388,0
1644829446,,,0,1,1,0,1,1,1,1,1,-0,388,0
16450055,,,0,1,1,0,1,1,1,1,1,-0,388,0
16690259,,,0,1,1,0,1,1,1,1,1,-0,388,0
169821847,,,0,1,1,0,1,1,1,1,1,-0,388,0
17571793,,,0,1,1,0,1,1,1,1,1,-0,388,0
17781688,,,0,1,1,0,1,1,1,1,1,-0,388,0
18058089,,,0,1,1,0,1,1,1,1,1,-0,388,0
184751510,,,0,3,3,0,3,3,1,1,1,-0,388,0
1848947040,,,0,1,1,0,1,1,1,1,1,-0,388,0
1854005714,,,0,1,1,0,1,1,1,1,1,-0,388,0
1882823221,,,0,1,1,0,1,1,1,1,1,-0,388,0
18871260,,,0,1,1,0,1,1,1,1,1,-0,388,0
19023792,,,0,1,1,0,1,1,1,1,1,-0,388,0
19598788,,,0,1,1,0,1,1,1,1,1,-0,388,0
196331481,,,0,1,1,0,1,1,1,1,1,-0,388,0
19700559,,,0,1,1,0,1,1,1,1,1,-0,388,0
198916900,,,0,1,1,0,1,1,1,1,1,-0,388,0
19927463,,,0,1,1,0,1,1,1,1,1,-0,388,0
20252068,,,0,2,2,0,2,2,1,1,1,-0,388,0
209142289,,,0,1,1,0,1,1,1,1,1,-0,388,0
21206300,,,0,3,3,0,3,3,1,1,1,-0,388,0
2172801606,,,0,1,1,0,1,1,1,1,1,-0,388,0
217458596,,,0,1,1,0,1,1,1,1,1,-0,388,0
21781668,,,0,1,1,0,1,1,1,1,1,-0,388,0
2186809328,,,0,2,2,0,2,2,1,1,1,-0,388,0
2188620066,,,0,3,3,0,3,3,1,1,1,-0,388,0
219359161,,,0,1,1,0,1,1,1,1,1,-0,388,0
2212434574,,,0,2,2,0,2,2,1,1,1,-0,388,0
2235313091,,,0,1,1,0,1,1,1,1,1,-0,388,0
2249251574,,,0,1,1,0,1,1,1,1,1,-0,388,0
22612829,,,0,1,1,0,1,1,1,1,1,-0,388,0
2266100127,,,0,2,2,0,2,2,1,1,1,-0,388,0
2266322192,,,0,2,2,0,2,2,1,1,1,-0,388,0
229506150,,,0,1,1,0,1,1,1,1,1,-0,388,0
2299867848,,,0,2,2,0,2,2,1,1,1,-0,388,0
23043844,,,0,1,1,0,1,1,1,1,1,-0,388,0
2328815506,,,0,1,1,0,1,1,1,1,1,-0,388,0
2338523448,,,0,1,1,0,1,1,1,1,1,-0,388,0
2351297515,,,0,2,2,0,2,2,1,1,1,-0,388,0
235155228,,,0,1,1,0,1,1,1,1,1,-0,388,0
238083714,,,0,3,3,0,3,3,1,1,1,-0,388,0
2438741930,,,0,1,1,0,1,1,1,1,1,-0,388,0
2439330801,,,0,3,3,0,3,3,1,1,1,-0,388,0
2452372918,,,0,1,1,0,1,1,1,1,1,-0,388,0
246155030,,,0,1,1,0,1,1,1,1,1,-0,388,0
2462998868,,,0,1,1,0,1,1,1,1,1,-0,388,0
2489523617,,,0,1,1,0,1,1,1,1,1,-0,388,0
2551021147,,,0,1,1,0,1,1,1,1,1,-0,388,0
2580484195,,,0,2,2,0,2,2,1,1,1,-0,388,0
2593431450,,,0,3,3,0,3,3,1,1,1,-0,388,0
2599391106,,,0,1,1,0,1,1,1,1,1,-0,388,0
260656184,,,0,1,1,0,1,1,1,1,1,-0,388,0
2608759295,,,0,2,2,0,2,2,1,1,1,-0,388,0
2628547228,,,0,1,1,0,1,1,1,1,1,-0,388,0
2634682295,,,0,1,1,0,1,1,1,1,1,-0,388,0
264140076,,,0,1,1,0,1,1,1,1,1,-0,388,0
2645115411,,,0,1,1,0,1,1,1,1,1,-0,388,0
26482284,,,0,1,1,0,1,1,1,1,1,-0,388,0
2651719884,,,0,2,2,0,2,2,1,1,1,-0,388,0
2654238496,,,0,4,4,0,4,4,1,1,1,-0,388,0
2674852447,,,0,1,1,0,1,1,1,1,1,-0,388,0
267759055,,,0,1,1,0,1,1,1,1,1,-0,388,0
2688468927,,,0,1,1,0,1,1,1,1,1,-0,388,0
2715908998,,,0,1,1,0,1,1,1,1,1,-0,388,0
2729682627,,,0,1,1,0,1,1,1,1,1,-0,388,0
273248712,,,0,2,2,0,2,2,1,1,1,-0,388,0
2735338305,,,0,1,1,0,1,1,1,1,1,-0,388,0
2743513325,,,0,1,1,0,1,1,1,1,1,-0,388,0
2749330653,,,0,1,1,0,1,1,1,1,1,-0,388,0
27502738,,,0,1,1,0,1,1,1,1,1,-0,388,0
27594689,,,0,1,1,0,1,1,1,1,1,-0,388,0
2760711172,,,0,1,1,0,1,1,1,1,1,-0,388,0
2760720450,,,0,1,1,0,1,1,1,1,1,-0,388,0
2779755489,,,0,1,1,0,1,1,1,1,1,-0,388,0
279182804,,,0,1,1,0,1,1,1,1,1,-0,388,0
2842959429,,,0,2,2,0,2,2,1,1,1,-0,388,0
2846638019,,,0,1,1,0,1,1,1,1,1,-0,388,0
2853350853,,,0,1,1,0,1,1,1,1,1,-0,388,0
287727182,,,0,2,2,0,2,2,1,1,1,-0,388,0
2884461706,,,0,1,1,0,1,1,1,1,1,-0,388,0
288816532,,,0,1,1,0,2,2,1,1,1,-0,388,0
2898818198,,,0,1,1,0,1,1,1,1,1,-0,388,0
2937599343,,,0,1,1,0,1,1,1,1,1,-0,388,0
2942597319,,,0,7,7,0,10,10,1,1,1,-0,388,0
294863073,,,0,2,2,0,2,2,1,1,1,-0,388,0
2955230542,,,0,1,1,0,1,1,1,1,1,-0,388,0
2981326630,,,0,2,2,0,2,2,1,1,1,-0,388,0
2981786135,,,0,1,1,0,1,1,1,1,1,-0,388,0
2990346202,,,0,1,1,0,1,1,1,1,1,-0,388,0
2999379016,,,0,1,1,0,1,1,1,1,1,-0,388,0
2999586113,,,0,1,1,0,1,1,1,1,1,-0,388,0
